,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
24465,0,1,0,0,2,4,0,1
24466,0,4,4,0,4,0,5,3
24467,0,1,5,0,4,4,3,2
24468,4,5,1,2,2,0,2,3
24469,4,1,1,5,3,3,4,4
24470,0,5,0,2,5,3,0,3
24471,3,5,0,4,2,4,0,3
24472,3,1,1,2,0,4,5,3
24473,4,0,0,1,5,4,1,1
24474,2,5,1,3,4,0,3,4
24475,2,4,2,2,2,0,5,4
24476,1,1,4,2,2,2,2,2
24477,0,4,5,3,1,3,2,4
24478,0,2,0,0,0,0,3,1
24479,3,5,5,2,4,1,5,5
24480,3,5,2,0,0,2,5,3
24481,4,3,3,4,4,3,1,3
24482,5,2,3,3,4,2,5,4
24483,2,2,0,0,4,2,3,2
24484,5,3,0,0,5,3,4,3
24485,0,2,4,3,2,5,0,3
24486,0,1,1,0,5,1,2,1
24487,4,3,4,2,2,0,2,3
24488,0,3,5,1,5,1,5,4
24489,1,1,1,0,0,2,3,1
24490,0,2,0,5,3,1,3,3
24491,1,4,4,3,5,2,5,5
24492,4,4,1,4,0,1,1,3
24493,4,5,2,3,3,3,3,4
24494,4,3,5,4,1,2,4,4
24495,2,4,2,1,4,0,3,3
24496,0,0,5,5,4,0,1,3
24497,1,2,4,3,5,5,3,4
24498,3,4,2,1,5,3,2,3
24499,2,1,2,0,1,0,2,1
24500,3,0,2,4,0,0,4,3
24501,5,4,3,3,3,1,2,4
24502,2,2,3,4,1,1,3,3
24503,0,5,3,3,2,4,1,4
24504,1,0,5,4,0,0,4,3
24505,3,5,1,4,1,2,2,4
24506,3,1,3,1,0,0,3,2
24507,4,1,5,4,5,0,0,3
24508,0,2,0,0,5,2,3,2
24509,1,3,0,1,5,5,5,3
24510,3,3,1,2,2,3,3,3
24511,2,1,4,3,5,5,3,3
24512,3,2,0,2,2,3,0,2
24513,1,4,2,2,5,4,3,4
24514,0,3,4,0,3,4,5,3
24515,1,2,3,1,4,1,2,2
24516,1,5,4,3,1,2,3,4
24517,1,5,5,3,0,5,1,4
24518,2,5,2,2,4,4,1,3
24519,3,2,4,3,0,0,5,4
24520,3,2,4,0,3,4,4,3
24521,2,3,2,5,0,1,3,4
24522,4,5,3,5,3,3,2,5
24523,5,5,2,4,1,4,4,5
24524,5,0,1,2,4,5,4,2
24525,5,3,0,2,3,0,2,2
24526,0,4,4,3,4,3,3,4
24527,1,2,0,3,5,2,5,3
24528,0,1,0,1,1,4,1,1
24529,4,4,1,1,1,2,4,3
24530,2,2,1,2,5,5,0,2
24531,3,1,4,2,4,1,3,3
24532,5,2,5,1,3,2,1,2
24533,0,3,4,0,5,1,5,3
24534,4,0,4,3,5,3,5,3
24535,5,5,0,1,0,5,3,3
24536,3,1,5,4,4,2,1,3
24537,5,5,2,2,5,1,4,4
24538,4,1,2,3,4,1,4,3
24539,4,5,5,1,5,5,1,4
24540,2,5,2,2,0,2,3,4
24541,3,3,0,5,5,0,2,4
24542,2,3,0,1,3,4,1,2
24543,2,4,5,0,4,4,1,3
24544,2,0,1,2,1,4,5,2
24545,5,4,1,4,2,2,0,3
24546,3,2,1,3,1,4,4,3
24547,5,5,2,1,2,3,1,3
24548,4,2,4,1,3,5,5,3
24549,1,0,4,2,4,0,4,3
24550,5,3,4,0,5,1,3,3
24551,3,3,2,0,5,1,5,3
24552,4,0,5,1,2,0,0,1
24553,2,0,4,1,2,1,5,2
24554,4,2,5,5,3,2,3,4
24555,5,3,0,2,5,0,5,3
24556,4,4,2,1,2,5,0,2
24557,2,1,4,0,1,3,3,2
24558,5,3,5,2,2,1,3,3
24559,3,0,1,4,3,5,3,3
24560,0,3,1,4,3,0,3,3
24561,2,0,5,1,2,4,3,2
24562,1,5,1,5,4,2,4,5
24563,2,1,3,1,3,1,5,3
24564,2,4,2,5,0,5,5,5
24565,2,5,3,1,0,5,2,3
24566,1,2,0,4,5,4,5,4
24567,1,0,5,3,0,4,1,2
24568,1,1,5,3,1,4,0,2
24569,4,1,2,0,4,5,1,1
24570,3,1,4,1,2,3,5,3
24571,0,2,1,0,3,0,3,2
24572,2,1,0,3,5,2,3,3
24573,0,3,2,4,1,0,3,3
24574,5,1,1,2,0,0,3,2
24575,5,5,3,3,1,3,5,5
24576,2,4,5,2,4,0,0,3
24577,1,1,4,2,4,3,5,3
24578,2,3,5,5,5,1,4,5
24579,0,3,5,4,4,0,2,4
24580,1,2,4,4,1,4,3,4
24581,4,1,5,3,3,4,1,3
24582,0,1,0,0,5,4,4,2
24583,5,2,0,3,4,5,0,2
24584,2,3,5,5,0,5,0,4
24585,4,2,2,0,2,5,4,2
24586,3,2,2,3,0,3,3,3
24587,0,3,4,1,4,2,0,2
24588,2,5,3,4,1,3,3,4
24589,0,2,3,2,2,5,2,3
24590,0,3,4,1,0,4,3,3
24591,3,5,0,0,2,0,1,2
24592,1,5,0,5,0,2,2,4
24593,3,5,3,1,4,3,0,3
24594,1,1,5,0,4,2,0,1
24595,3,0,2,5,5,1,3,3
24596,1,1,3,4,3,4,4,4
24597,3,2,4,3,0,3,0,2
24598,1,3,0,4,4,2,1,3
24599,0,1,5,1,0,4,3,2
24600,1,2,1,0,3,5,2,2
24601,1,4,4,1,4,0,3,3
24602,1,5,2,5,2,0,2,4
24603,0,3,1,4,4,0,5,4
24604,1,2,3,2,4,4,5,4
24605,2,3,2,2,4,1,1,3
24606,1,2,5,2,5,0,5,4
24607,2,1,5,1,1,5,4,3
24608,1,2,2,3,0,5,2,3
24609,5,3,1,1,5,5,2,3
24610,2,0,0,5,0,5,2,3
24611,5,2,1,4,0,4,5,4
24612,2,5,0,3,4,5,3,4
24613,0,4,3,5,0,2,0,4
24614,2,1,0,2,0,1,5,2
24615,1,3,5,3,1,4,5,4
24616,5,2,1,0,0,4,4,2
24617,0,2,5,3,3,2,2,3
24618,3,5,5,3,1,0,4,4
24619,0,5,0,5,4,4,0,4
24620,0,4,2,4,1,5,1,4
24621,4,5,0,4,4,5,4,5
24622,5,1,3,1,3,5,5,3
24623,4,4,5,5,4,2,3,5
24624,1,5,3,2,1,3,0,3
24625,2,0,5,2,1,5,2,2
24626,3,2,4,1,5,4,0,2
24627,2,2,5,0,5,5,4,3
24628,5,2,0,2,3,4,4,3
24629,0,2,4,4,5,0,4,4
24630,3,2,3,0,0,0,3,2
24631,1,4,4,3,5,4,2,4
24632,1,5,3,2,1,0,2,3
24633,4,4,2,4,0,4,0,3
24634,5,0,1,2,2,5,1,2
24635,5,5,1,3,5,1,2,4
24636,1,4,4,4,1,0,5,5
24637,1,0,3,0,4,1,5,2
24638,3,5,0,5,5,2,5,5
24639,2,3,4,0,2,1,4,3
24640,5,1,4,5,0,5,2,3
24641,2,0,3,3,3,3,0,2
24642,4,0,1,0,0,5,1,1
24643,2,1,5,4,5,1,5,4
24644,0,3,2,0,5,5,0,2
24645,5,2,1,0,3,1,4,2
24646,1,1,5,1,1,5,0,2
24647,1,5,5,4,0,1,0,4
24648,0,0,0,5,4,5,4,3
24649,4,5,0,2,4,3,2,3
24650,2,0,3,2,2,4,1,2
24651,3,2,2,5,1,4,4,4
24652,2,0,4,1,0,0,3,2
24653,2,1,1,5,1,0,0,2
24654,0,2,4,3,0,2,0,2
24655,3,3,3,2,5,4,4,4
24656,3,3,0,5,2,0,2,3
24657,2,2,3,4,4,2,5,4
24658,2,0,2,5,2,3,5,4
24659,3,2,0,1,2,5,5,3
24660,3,4,3,0,2,5,3,3
24661,4,0,3,0,1,2,2,1
24662,4,3,4,3,1,4,2,3
24663,1,1,4,2,1,0,3,2
24664,1,1,5,5,3,0,1,3
24665,3,4,4,2,5,4,0,3
24666,1,3,1,5,0,3,2,4
24667,0,5,1,1,3,2,5,4
24668,3,1,2,5,3,1,0,3
24669,3,5,4,3,5,4,5,5
24670,4,1,0,5,5,5,4,4
24671,4,1,0,1,2,2,2,1
24672,3,2,4,2,4,0,1,2
24673,5,5,1,2,4,4,3,4
24674,5,2,4,3,4,5,3,4
24675,1,0,1,4,4,3,3,3
24676,2,0,5,5,0,3,0,3
24677,3,0,3,5,2,4,5,4
24678,4,3,1,5,3,2,4,4
24679,5,4,2,5,5,1,3,4
24680,3,0,1,4,3,3,5,3
24681,3,0,4,5,1,3,5,4
24682,4,0,2,1,0,3,5,2
24683,5,3,4,5,3,5,2,4
24684,1,2,1,4,2,5,1,3
24685,0,0,4,5,1,0,1,3
24686,2,4,5,2,4,0,0,3
24687,2,1,2,4,1,5,3,3
24688,3,3,1,2,4,3,1,3
24689,3,0,0,2,4,3,2,2
24690,5,4,3,1,1,3,0,2
24691,4,4,4,2,1,0,2,3
24692,2,5,3,0,1,2,3,3
24693,4,2,3,4,3,0,4,4
24694,1,3,0,3,3,0,3,3
24695,0,2,5,0,1,1,2,2
24696,1,4,4,3,5,3,2,4
24697,4,4,5,1,3,3,3,4
24698,3,3,0,3,3,1,3,3
24699,5,0,5,0,1,4,4,2
24700,4,4,2,0,3,4,0,2
24701,1,2,5,4,3,4,2,4
24702,1,2,3,0,4,0,2,2
24703,4,3,2,5,3,4,0,3
24704,3,1,5,1,1,5,5,3
24705,3,2,2,0,1,4,4,2
24706,5,4,0,5,2,5,3,4
24707,2,2,2,3,2,4,4,3
24708,3,1,0,4,1,5,5,3
24709,2,0,2,0,4,5,5,2
24710,4,1,4,2,1,3,5,3
24711,3,5,2,5,0,1,3,4
24712,0,2,2,0,5,5,2,2
24713,3,3,3,0,1,3,2,2
24714,5,0,5,0,3,1,0,1
24715,1,4,1,2,4,0,0,2
24716,0,4,3,4,3,1,1,4
24717,0,5,1,4,4,0,0,3
24718,3,2,2,4,3,1,0,3
24719,5,2,2,3,4,0,2,3
24720,3,1,1,3,1,3,2,2
24721,5,5,0,2,2,0,2,3
24722,0,0,2,5,2,2,2,3
24723,5,1,4,3,5,3,3,3
24724,2,3,2,0,1,0,3,2
24725,4,1,5,2,4,5,5,4
24726,2,0,4,0,3,3,2,1
24727,3,5,1,3,3,0,3,4
24728,2,0,1,1,1,1,0,1
24729,0,0,5,0,4,4,4,2
24730,4,2,3,1,5,0,3,3
24731,4,5,2,2,4,2,4,4
24732,0,5,0,0,5,5,1,3
24733,2,4,1,4,2,1,3,4
24734,4,5,0,5,5,2,2,4
24735,4,2,5,1,5,5,4,3
24736,4,3,2,5,1,5,1,4
24737,2,1,4,4,2,1,5,4
24738,2,2,4,3,3,5,5,4
24739,4,3,1,1,4,1,2,2
24740,3,2,3,0,5,2,2,2
24741,5,1,0,4,4,1,0,2
24742,1,2,1,5,3,3,5,4
24743,0,5,4,5,3,2,0,4
24744,3,0,1,5,5,5,5,4
24745,5,1,1,4,5,3,4,3
24746,1,1,0,4,3,0,1,2
24747,4,4,4,4,4,4,0,4
24748,2,2,1,5,2,1,1,3
24749,1,4,0,0,1,1,4,3
24750,2,0,2,5,3,2,4,3
24751,0,3,0,2,0,0,0,2
24752,2,4,2,4,4,2,1,4
24753,3,0,5,4,4,1,4,3
24754,1,0,1,5,4,2,5,4
24755,3,3,5,4,1,4,3,4
24756,0,3,5,3,5,0,5,4
24757,3,5,2,0,1,1,0,2
24758,1,2,4,3,5,5,0,3
24759,4,2,5,2,1,1,0,2
24760,2,2,5,4,5,0,5,4
24761,3,3,4,3,1,3,3,4
24762,4,0,1,0,1,4,5,2
24763,4,5,4,4,4,3,0,4
24764,5,4,3,2,5,1,2,3
24765,3,0,1,2,1,3,2,2
24766,3,0,4,0,4,3,5,2
24767,3,1,5,4,1,3,4,4
24768,2,1,5,0,0,1,1,1
24769,1,4,1,1,1,4,0,2
24770,5,4,5,5,2,1,3,5
24771,2,3,2,2,1,0,4,3
24772,4,2,5,3,2,0,4,4
24773,2,2,0,2,3,0,5,3
24774,3,2,2,2,0,5,1,2
24775,3,0,2,2,0,5,0,1
24776,4,1,5,5,1,5,5,4
24777,4,3,1,3,1,2,2,3
24778,0,5,4,2,1,0,5,4
24779,3,3,2,1,2,0,5,3
24780,0,4,2,3,3,3,1,3
24781,0,3,2,1,5,4,1,2
24782,3,1,2,5,2,5,2,3
24783,2,0,3,1,5,4,5,3
24784,3,4,5,3,5,4,1,4
24785,5,0,2,1,1,2,1,1
24786,4,1,5,0,4,5,0,2
24787,3,1,2,5,5,3,5,4
24788,2,1,1,0,0,5,5,2
24789,4,4,3,4,5,2,2,4
24790,4,3,4,5,5,3,4,5
24791,5,0,0,2,0,1,5,2
24792,3,0,4,5,1,5,1,3
24793,0,1,0,1,5,1,0,1
24794,1,0,5,4,4,1,3,3
24795,4,3,1,1,3,3,3,3
24796,2,0,4,4,5,5,5,4
24797,5,5,2,0,4,5,4,4
24798,5,1,4,4,2,5,4,4
24799,1,0,5,2,5,3,2,2
24800,2,2,1,3,3,3,5,4
24801,4,5,4,1,1,5,2,3
24802,1,0,0,3,0,0,0,1
24803,5,1,0,0,1,5,0,1
24804,2,0,4,3,4,3,2,3
24805,1,1,4,0,3,3,1,2
24806,3,5,3,1,4,3,5,4
24807,5,0,2,2,0,0,1,1
24808,3,5,0,2,5,3,4,4
24809,3,1,2,4,2,3,3,3
24810,2,2,4,3,5,1,3,3
24811,1,2,4,5,5,1,3,4
24812,1,0,2,5,1,3,5,4
24813,1,2,5,0,3,4,4,3
24814,3,4,0,3,4,0,5,4
24815,0,3,1,3,4,5,4,4
24816,5,1,5,4,5,3,0,3
24817,3,1,4,5,4,0,0,3
24818,0,3,5,2,4,3,4,4
24819,3,3,1,2,0,4,1,2
24820,5,4,1,2,5,0,4,4
24821,1,5,1,2,1,1,5,4
24822,2,5,1,1,3,0,0,2
24823,4,0,3,4,3,2,3,3
24824,0,0,3,4,3,1,0,2
24825,2,3,2,3,1,1,0,2
24826,2,0,5,3,1,5,5,3
24827,2,1,4,0,4,4,3,2
24828,4,1,1,2,0,2,4,2
24829,2,3,1,0,1,4,5,3
24830,4,3,0,4,3,4,5,4
24831,0,3,4,0,3,4,5,3
24832,4,1,5,3,3,5,3,3
24833,1,1,1,1,5,3,5,3
24834,5,1,4,2,2,5,0,2
24835,0,4,4,0,3,0,5,3
24836,3,4,1,3,0,3,0,3
24837,4,4,5,2,2,4,1,3
24838,2,0,2,1,5,4,5,3
24839,4,4,4,4,2,1,3,4
24840,1,4,1,4,0,0,5,4
24841,0,0,5,1,4,1,2,2
24842,3,2,5,3,3,4,1,3
24843,0,4,2,2,4,5,0,3
24844,1,2,2,4,1,5,1,3
24845,3,4,5,5,3,2,1,4
24846,2,5,5,2,5,2,3,4
24847,4,4,1,4,4,0,3,4
24848,1,0,0,2,2,3,2,2
24849,3,5,4,1,3,1,1,3
24850,0,5,4,0,5,5,2,3
24851,3,4,1,0,0,1,1,2
24852,4,3,0,1,2,3,4,3
24853,1,5,4,5,5,3,4,5
24854,0,1,5,5,0,5,4,4
24855,0,5,2,3,2,4,2,4
24856,5,0,2,0,1,1,2,1
24857,3,0,5,5,4,5,0,3
24858,1,1,1,4,1,1,0,2
24859,3,1,3,3,5,3,4,3
24860,4,0,0,0,5,2,1,1
24861,3,0,2,3,3,3,1,2
24862,2,2,0,3,3,5,2,3
24863,3,0,4,0,2,0,4,2
24864,3,1,3,5,5,4,5,4
24865,4,3,4,4,3,5,1,4
24866,1,3,0,2,2,1,2,2
24867,2,5,5,4,0,2,3,5
24868,4,1,4,1,3,2,5,3
24869,1,4,1,3,5,2,0,3
24870,2,0,2,4,3,1,5,3
24871,1,2,2,1,2,2,4,3
24872,2,0,1,3,4,1,0,1
24873,5,3,5,1,4,2,4,3
24874,3,0,2,3,3,3,4,3
24875,0,5,1,5,0,0,3,4
24876,5,0,4,0,1,5,2,1
24877,1,0,5,0,0,3,3,2
24878,0,0,3,2,5,2,5,3
24879,2,1,2,0,0,3,1,1
24880,2,1,5,4,4,5,2,3
24881,2,4,5,3,2,5,1,4
24882,0,3,2,4,3,0,5,4
24883,4,3,3,1,0,4,2,3
24884,0,0,3,2,2,2,4,2
24885,0,1,4,0,3,4,1,2
24886,0,5,3,2,5,0,0,3
24887,1,4,2,0,4,5,5,4
24888,5,2,4,5,2,2,2,4
24889,1,4,0,4,1,0,0,3
24890,4,5,2,1,4,4,4,4
24891,0,2,5,5,1,4,2,4
24892,3,0,4,1,2,4,1,2
24893,0,1,4,5,4,5,2,4
24894,0,1,5,3,2,0,3,3
24895,3,5,4,0,0,1,0,2
24896,4,3,4,4,2,1,4,4
24897,3,2,4,2,3,5,2,3
24898,0,2,0,3,5,2,3,3
24899,2,1,0,3,2,5,5,3
24900,2,2,2,4,0,0,2,3
24901,0,0,1,1,2,4,5,2
24902,4,0,2,5,3,2,4,3
24903,4,4,0,0,5,5,1,2
24904,0,5,5,1,3,2,2,4
24905,2,5,1,2,2,2,4,4
24906,4,3,1,2,1,0,4,3
24907,0,2,1,0,5,3,1,2
24908,4,1,5,2,3,2,4,3
24909,4,3,1,4,5,5,4,4
24910,0,0,4,4,0,1,5,3
24911,0,3,3,4,1,0,3,4
24912,5,5,5,0,4,3,4,4
24913,5,5,5,3,1,5,1,4
24914,0,5,1,3,4,4,0,3
24915,1,3,4,3,0,3,2,3
24916,1,5,0,0,5,4,0,2
24917,5,2,5,4,1,4,0,3
24918,4,3,0,2,3,3,0,2
24919,2,2,4,5,2,3,4,4
24920,2,5,1,2,4,2,5,4
24921,0,2,5,0,5,0,4,3
24922,3,0,0,0,0,1,2,1
24923,5,2,1,1,0,0,3,2
24924,0,4,3,1,1,0,0,2
24925,2,3,5,3,2,3,0,3
24926,3,5,0,5,1,2,0,4
24927,4,1,2,5,4,5,2,3
24928,4,4,3,3,0,0,3,4
24929,1,3,2,3,4,5,0,3
24930,4,4,0,5,5,5,0,4
24931,3,5,1,5,3,1,2,4
24932,5,1,1,0,5,0,0,1
24933,4,5,5,5,1,5,0,4
24934,4,0,0,1,5,1,1,1
24935,2,3,4,1,3,3,1,3
24936,1,2,5,2,0,3,4,3
24937,0,3,2,1,5,5,3,3
24938,0,2,3,3,4,4,1,3
24939,1,5,2,1,1,2,3,3
24940,3,5,3,1,4,5,2,4
24941,5,1,2,1,4,2,2,2
24942,0,2,1,2,1,1,4,3
24943,4,5,3,4,5,5,4,5
24944,2,0,2,0,1,5,4,2
24945,2,2,4,5,3,2,0,3
24946,3,2,0,3,4,1,0,2
24947,3,1,4,3,1,4,1,2
24948,4,0,4,3,0,1,0,2
24949,5,4,3,5,1,5,1,4
24950,4,5,3,4,2,2,2,4
24951,2,1,4,3,1,0,2,2
24952,2,0,0,3,5,2,2,2
24953,3,1,5,1,5,4,0,2
24954,3,4,2,2,3,1,5,4
24955,5,3,4,2,3,3,3,3
24956,5,5,0,3,0,2,1,3
24957,4,2,1,4,5,1,1,3
24958,5,4,4,3,0,5,4,4
24959,4,2,0,0,1,3,5,2
24960,5,0,3,0,5,2,2,1
24961,2,1,3,1,2,1,3,2
24962,4,0,2,2,3,4,2,2
24963,3,1,0,5,1,2,0,2
24964,0,1,2,1,1,2,2,2
24965,2,5,3,0,2,4,5,4
24966,5,1,4,3,1,3,3,3
24967,1,0,0,1,2,5,2,1
24968,3,4,5,5,4,3,2,5
24969,1,4,1,2,0,5,4,4
24970,3,0,4,2,3,3,2,2
24971,0,1,4,0,0,2,1,1
24972,4,3,0,4,5,3,2,3
24973,2,5,4,2,0,4,5,4
24974,1,5,2,4,4,0,5,5
24975,1,4,5,2,3,2,0,3
24976,3,5,2,0,1,3,5,4
24977,1,3,4,4,4,1,1,3
24978,1,3,5,3,4,3,4,4
24979,0,1,0,4,2,5,3,3
24980,4,1,0,4,0,0,4,3
24981,0,1,2,4,0,1,4,3
24982,4,4,1,3,0,5,3,4
24983,4,4,5,0,4,1,5,4
24984,5,0,3,5,5,1,1,3
24985,4,0,4,5,5,5,3,4
24986,5,0,1,3,3,1,1,2
24987,3,1,2,5,5,1,0,3
24988,1,4,3,3,3,2,0,3
24989,1,5,3,0,2,3,1,3
24990,5,4,3,2,4,3,2,3
24991,4,0,2,2,0,1,1,1
24992,3,3,4,5,0,2,2,4
24993,0,2,3,0,2,0,4,2
24994,4,3,4,5,5,3,2,4
24995,5,0,0,0,2,3,4,1
24996,2,2,4,3,2,2,1,3
24997,2,4,3,5,3,3,1,4
24998,3,5,0,5,3,1,1,4
24999,0,3,4,3,4,4,0,3
25000,3,3,2,2,0,2,3,3
25001,2,5,5,1,1,4,4,4
25002,2,5,1,3,4,4,1,4
25003,3,3,4,1,3,3,1,3
25004,5,1,3,1,5,5,0,2
25005,5,1,3,1,2,4,5,3
25006,5,0,2,4,0,5,4,3
25007,5,3,0,0,5,4,3,2
25008,5,1,5,1,0,1,1,2
25009,3,5,4,3,4,2,2,4
25010,1,5,0,1,5,1,2,3
25011,4,1,0,1,2,5,0,1
25012,0,3,1,5,5,3,5,5
25013,5,3,4,1,1,4,2,3
25014,2,1,0,2,3,1,1,2
25015,3,4,1,2,4,3,5,4
25016,4,3,4,4,3,1,1,3
25017,1,4,2,1,4,3,3,3
25018,4,5,1,0,3,1,1,2
25019,2,0,4,1,1,5,4,2
25020,0,4,2,2,1,3,2,3
25021,5,5,0,0,2,5,3,3
25022,0,2,0,1,5,2,1,2
25023,1,4,5,3,2,3,5,5
25024,0,5,5,4,2,2,4,5
25025,1,5,3,2,5,5,0,3
25026,0,3,4,0,3,1,5,3
25027,0,5,2,2,0,5,5,4
25028,3,4,5,4,4,5,1,4
25029,3,4,1,3,2,5,1,3
25030,2,4,4,5,2,5,1,4
25031,4,2,1,2,3,4,5,3
25032,2,0,0,1,3,4,1,1
25033,1,3,2,3,1,1,3,3
25034,1,4,5,4,3,0,2,4
25035,3,2,0,5,2,3,3,3
25036,2,3,1,0,4,0,5,3
25037,3,3,3,1,3,4,1,2
25038,5,1,5,3,5,3,1,3
25039,1,2,1,2,3,5,1,2
25040,0,2,5,3,5,5,5,4
25041,1,0,1,5,4,0,0,2
25042,2,4,0,3,2,5,4,4
25043,4,1,3,0,0,4,2,2
25044,3,0,5,2,2,2,0,2
25045,1,1,4,2,3,1,5,3
25046,3,2,0,0,4,2,1,1
25047,0,2,2,4,4,0,3,3
25048,5,4,0,3,1,2,2,3
25049,1,4,3,4,3,4,2,4
25050,2,2,3,3,4,0,1,3
25051,5,0,2,2,0,4,1,1
25052,5,1,0,5,4,3,2,3
25053,5,1,1,0,2,3,3,2
25054,1,0,0,4,1,4,3,2
25055,0,0,0,4,2,2,0,2
25056,1,2,5,3,4,5,5,4
25057,1,2,1,2,2,3,0,2
25058,4,1,3,5,2,5,4,4
25059,1,2,0,3,2,2,4,3
25060,0,2,5,2,1,3,3,3
25061,0,4,4,4,2,5,4,5
25062,4,0,5,3,2,1,3,3
25063,3,1,3,1,4,4,3,2
25064,0,3,0,0,4,3,3,2
25065,0,3,0,4,3,5,0,3
25066,3,3,3,1,3,3,0,2
25067,2,3,0,3,4,0,3,3
25068,1,1,5,1,0,0,0,1
25069,4,1,2,0,3,0,0,1
25070,4,2,1,2,1,2,1,2
25071,4,2,1,2,4,2,2,2
25072,2,4,5,0,0,4,0,2
25073,3,2,1,3,0,3,3,3
25074,0,0,0,1,1,3,2,1
25075,5,3,4,5,5,3,3,5
25076,1,2,5,0,2,2,0,2
25077,1,5,0,2,0,3,5,4
25078,4,4,4,0,4,3,1,3
25079,4,0,5,4,0,5,0,2
25080,3,4,5,1,5,2,5,4
25081,0,2,0,1,1,2,1,1
25082,3,4,1,2,5,2,4,4
25083,1,0,0,5,4,1,5,3
25084,2,0,3,1,2,2,5,2
25085,2,5,5,4,0,2,0,4
25086,4,0,1,1,0,2,3,1
25087,5,4,4,0,2,3,5,4
25088,1,3,0,2,1,3,4,3
25089,2,5,2,4,3,4,1,4
25090,0,5,4,1,3,4,2,4
25091,5,1,2,5,1,2,3,3
25092,3,5,5,5,2,3,5,6
25093,1,3,3,2,4,5,3,3
25094,2,1,0,2,5,5,4,3
25095,1,0,5,5,2,2,5,4
25096,4,2,1,0,5,3,4,2
25097,4,3,2,1,2,0,5,3
25098,0,5,4,5,0,1,0,4
25099,2,3,3,3,3,4,0,3
25100,3,4,3,2,4,2,0,3
25101,0,3,0,5,1,1,2,3
25102,3,4,3,4,4,0,4,4
25103,3,5,2,0,2,4,3,3
25104,5,2,5,3,3,2,5,4
25105,1,2,3,4,2,0,1,3
25106,2,0,1,0,4,2,4,2
25107,0,3,2,1,4,5,2,3
25108,0,0,0,3,3,5,0,2
25109,0,5,5,1,2,3,4,4
25110,2,2,0,3,1,4,5,3
25111,5,1,3,1,4,1,3,2
25112,2,3,2,0,3,4,2,2
25113,1,1,1,2,3,1,1,2
25114,3,0,4,3,2,2,2,2
25115,0,5,0,4,1,1,3,4
25116,2,1,2,3,0,1,0,2
25117,2,3,3,4,5,2,1,3
25118,1,4,0,5,2,3,2,4
25119,4,0,2,2,4,0,4,2
25120,1,4,2,0,4,5,2,3
25121,1,0,2,3,1,3,3,2
25122,1,1,1,2,5,0,1,2
25123,0,0,5,5,5,1,3,4
25124,4,2,1,3,2,4,2,3
25125,4,4,0,4,2,1,5,4
25126,4,4,2,3,0,0,0,3
25127,3,3,0,0,2,0,0,1
25128,0,2,1,5,5,4,3,4
25129,5,0,0,1,3,5,2,1
25130,3,2,1,4,3,4,2,3
25131,3,4,3,3,1,0,2,3
25132,1,2,4,0,0,5,4,3
25133,4,2,0,2,2,0,4,3
25134,5,5,4,2,0,5,0,3
25135,4,4,5,5,2,5,3,5
25136,3,5,1,2,3,4,0,3
25137,5,0,1,1,5,0,1,1
25138,3,5,0,0,2,4,1,2
25139,4,1,1,3,4,4,4,3
25140,3,3,5,2,1,0,2,3
25141,3,3,3,2,4,4,1,3
25142,3,0,2,4,0,1,2,2
25143,2,5,2,1,4,3,5,4
25144,3,4,3,2,1,2,0,3
25145,3,0,3,4,3,0,5,3
25146,0,0,0,0,5,4,3,1
25147,5,5,2,2,5,0,1,3
25148,2,2,5,4,1,5,4,4
25149,2,1,4,1,3,3,5,3
25150,2,4,1,5,4,3,4,5
25151,5,0,1,1,2,0,0,1
25152,0,1,4,5,0,1,3,3
25153,2,5,3,1,0,2,3,3
25154,0,0,0,0,4,1,1,1
25155,5,5,4,2,1,4,2,4
25156,0,5,5,4,4,2,5,5
25157,0,0,1,4,0,1,2,2
25158,0,4,2,4,3,3,5,5
25159,2,1,2,1,3,2,5,3
25160,0,5,1,1,3,0,0,2
25161,3,1,5,2,5,1,2,3
25162,1,5,0,0,3,3,3,3
25163,3,3,3,1,0,0,0,2
25164,1,3,0,2,4,2,0,2
25165,0,1,4,1,3,0,3,2
25166,1,0,2,2,1,5,5,3
25167,4,4,2,2,4,2,2,3
25168,5,3,3,3,1,0,2,3
25169,1,1,1,4,5,3,3,3
25170,1,3,1,3,2,4,5,4
25171,5,1,0,0,0,0,1,1
25172,4,0,4,4,0,3,5,3
25173,1,5,4,2,4,1,4,4
25174,1,1,2,1,1,5,4,2
25175,3,4,3,4,4,1,2,4
25176,1,4,3,4,0,3,0,3
25177,3,5,3,0,4,0,1,3
25178,5,4,4,2,0,5,1,3
25179,4,3,5,0,4,0,5,3
25180,2,1,1,0,0,5,1,1
25181,5,2,2,4,4,0,0,3
25182,4,2,1,0,2,1,3,2
25183,0,5,5,3,4,5,1,4
25184,1,1,0,5,3,3,2,3
25185,4,0,1,0,5,1,1,1
25186,1,0,3,0,3,5,0,1
25187,5,3,0,5,5,1,0,3
25188,0,0,2,4,0,5,5,3
25189,4,1,5,2,5,1,2,3
25190,1,3,3,4,2,3,0,3
25191,3,3,2,4,0,5,4,4
25192,3,4,1,2,5,1,5,4
25193,2,0,1,1,0,3,5,2
25194,2,1,1,5,0,4,4,3
25195,4,1,2,3,3,3,4,3
25196,3,3,3,4,1,0,0,3
25197,1,1,2,3,3,5,0,2
