,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
26579,2,5,2,0,4,3,0,3
26580,3,0,1,4,0,4,2,1
26581,3,1,4,0,4,4,4,4
26582,0,4,5,5,1,3,0,1
26583,0,4,3,0,1,1,4,2
26584,3,2,1,5,1,4,0,2
26585,4,0,1,3,3,3,2,3
26586,1,4,0,5,4,1,4,4
26587,5,3,0,5,3,4,0,3
26588,1,3,3,5,3,4,4,4
26589,1,1,5,2,1,5,4,3
26590,3,0,3,2,3,3,3,3
26591,2,4,0,3,0,3,5,2
26592,3,4,4,2,3,5,4,4
26593,2,1,4,1,5,2,4,5
26594,4,0,5,1,3,5,4,4
26595,1,2,4,0,5,3,0,4
26596,2,3,4,4,5,1,3,5
26597,2,2,4,4,0,4,2,1
26598,0,3,3,5,4,5,3,4
26599,0,1,1,2,0,2,4,2
26600,1,3,4,1,1,2,1,1
26601,3,0,4,2,2,3,0,2
26602,5,3,0,5,1,0,5,3
26603,3,1,5,5,5,5,3,5
26604,1,2,0,5,1,3,2,2
26605,4,2,3,3,3,3,1,3
26606,3,0,2,3,0,4,4,2
26607,2,5,1,2,3,3,3,4
26608,3,3,3,3,3,1,0,2
26609,5,2,5,5,0,0,4,2
26610,0,3,4,4,2,2,3,3
26611,2,5,1,5,5,1,3,5
26612,5,0,1,1,4,2,0,3
26613,1,1,5,5,5,0,1,4
26614,4,3,4,2,1,2,0,1
26615,3,0,5,3,4,2,1,3
26616,3,5,2,5,3,1,1,3
26617,3,5,1,1,2,3,0,2
26618,1,1,5,1,4,5,0,3
26619,2,0,1,2,3,0,3,3
26620,1,3,3,3,5,3,4,5
26621,3,0,0,2,3,2,4,4
26622,3,3,0,0,2,0,3,2
26623,3,4,2,3,3,5,0,3
26624,1,5,4,3,4,2,3,4
26625,0,0,4,3,4,0,5,4
26626,2,1,3,3,2,3,4,3
26627,1,3,4,5,2,4,1,2
26628,2,3,5,1,1,5,5,3
26629,2,1,0,0,5,3,2,4
26630,1,3,0,2,3,1,5,4
26631,4,4,1,1,4,1,0,3
26632,1,4,0,3,2,0,0,2
26633,1,2,0,5,0,1,4,2
26634,3,4,1,1,4,5,1,4
26635,2,4,0,2,5,5,2,5
26636,4,4,4,3,0,4,1,1
26637,0,3,0,1,4,0,4,4
26638,0,3,0,2,1,4,1,2
26639,1,3,5,1,1,4,1,2
26640,1,3,0,5,3,5,0,3
26641,2,0,3,1,0,2,2,1
26642,2,5,1,3,1,3,2,2
26643,3,2,1,0,3,2,4,4
26644,4,0,5,4,5,0,2,4
26645,4,2,5,4,1,5,0,2
26646,5,4,2,3,4,3,4,5
26647,5,4,0,4,3,5,4,4
26648,3,1,3,2,0,2,3,1
26649,1,5,1,4,3,2,2,3
26650,0,4,1,3,3,2,3,3
26651,1,4,4,5,3,4,5,4
26652,2,0,3,3,0,2,2,1
26653,3,2,2,4,4,4,2,4
26654,2,4,4,1,0,4,1,1
26655,2,3,5,0,1,3,1,2
26656,2,0,2,5,3,3,2,3
26657,2,3,2,0,5,0,1,4
26658,3,3,4,0,1,5,1,2
26659,5,5,2,2,0,5,1,1
26660,5,5,2,5,1,2,2,2
26661,5,4,5,4,2,1,2,3
26662,2,5,4,4,1,1,0,1
26663,4,3,5,4,4,2,2,4
26664,2,2,4,1,5,4,2,5
26665,3,1,5,5,3,4,1,3
26666,4,3,5,3,4,4,5,5
26667,3,2,5,3,3,1,3,3
26668,0,5,0,4,3,2,0,3
26669,0,1,4,0,0,2,5,2
26670,0,0,0,1,3,0,5,3
26671,4,1,1,3,5,5,5,6
26672,5,5,0,2,4,2,2,4
26673,4,5,4,2,4,5,2,4
26674,2,3,5,2,0,1,4,2
26675,3,5,0,5,3,2,1,3
26676,0,1,4,1,3,1,1,2
26677,5,2,1,3,3,0,4,4
26678,5,5,1,2,1,0,4,2
26679,2,4,1,0,4,5,1,4
26680,5,2,2,5,5,0,4,5
26681,0,1,0,1,0,0,2,1
26682,0,2,0,4,3,4,1,3
26683,3,3,4,3,0,3,0,1
26684,4,5,0,1,1,3,5,3
26685,4,5,5,2,3,1,3,3
26686,3,1,0,3,2,0,2,2
26687,1,5,1,5,0,5,2,2
26688,4,5,4,1,0,3,5,2
26689,5,1,5,2,0,0,3,1
26690,0,3,0,4,1,2,2,2
26691,0,3,4,5,3,1,4,4
26692,2,5,2,4,2,0,3,3
26693,4,1,0,5,0,0,1,1
26694,5,0,5,4,5,4,2,5
26695,2,2,4,4,3,1,5,4
26696,0,2,0,0,0,5,0,1
26697,4,4,3,4,2,5,0,2
26698,4,1,5,5,5,0,4,5
26699,4,2,5,0,5,0,4,5
26700,3,3,1,2,4,5,4,5
26701,4,0,1,3,0,3,4,2
26702,2,4,5,3,4,3,4,5
26703,1,4,0,3,4,1,2,4
26704,5,1,4,3,2,2,0,2
26705,0,1,1,3,3,5,2,3
26706,3,3,5,1,4,0,3,4
26707,5,5,0,3,3,1,4,4
26708,2,2,2,5,5,2,2,4
26709,0,1,0,3,2,3,3,3
26710,3,1,1,0,2,3,2,2
26711,4,2,4,2,5,5,2,5
26712,0,5,2,3,4,0,5,5
26713,3,2,2,0,5,5,5,6
26714,2,0,2,5,5,4,0,4
26715,3,5,1,1,3,2,2,3
26716,4,3,1,0,1,4,1,2
26717,4,4,5,5,2,5,3,3
26718,5,0,5,0,4,3,2,4
26719,0,1,4,2,2,4,5,3
26720,3,5,3,5,4,4,5,5
26721,4,4,3,2,2,0,2,2
26722,4,5,2,2,3,4,1,3
26723,5,0,5,5,4,1,3,4
26724,5,1,4,5,5,2,5,5
26725,1,3,1,4,0,5,5,3
26726,5,3,1,0,5,5,4,5
26727,4,5,0,1,5,3,2,5
26728,2,3,3,1,4,1,1,3
26729,3,1,5,5,4,5,2,4
26730,3,0,3,1,5,2,4,5
26731,3,1,5,5,4,4,3,4
26732,2,4,5,3,4,2,4,4
26733,5,4,1,2,4,4,1,4
26734,1,1,5,4,4,4,4,5
26735,1,4,4,1,4,1,0,3
26736,4,5,4,5,2,1,1,2
26737,0,2,0,0,3,3,4,4
26738,4,2,3,5,2,5,4,4
26739,4,3,3,1,3,0,3,3
26740,2,0,1,5,5,1,4,5
26741,5,1,2,0,1,0,2,1
26742,1,3,2,5,5,0,0,4
26743,5,1,2,4,0,1,0,0
26744,2,2,4,4,1,5,5,3
26745,0,1,4,3,0,4,3,2
26746,0,0,3,2,3,1,3,3
26747,0,5,5,2,2,0,2,2
26748,1,3,4,2,0,1,2,1
26749,0,0,1,0,1,0,2,1
26750,2,3,3,1,4,2,1,3
26751,5,5,1,5,1,0,0,1
26752,1,4,5,5,3,2,2,3
26753,1,2,4,0,3,1,5,4
26754,2,3,4,1,5,5,5,6
26755,4,5,1,5,4,2,1,4
26756,3,5,4,3,0,2,5,2
26757,5,3,2,1,5,4,1,4
26758,2,0,4,3,2,0,2,2
26759,2,5,3,5,3,2,1,3
26760,0,2,4,2,5,3,4,5
26761,5,1,5,2,2,4,0,2
26762,1,5,4,2,0,5,1,1
26763,0,5,5,4,4,1,0,3
26764,1,1,2,1,0,2,3,1
26765,4,0,3,4,3,3,1,3
26766,4,4,1,2,0,4,4,2
26767,5,0,1,5,4,5,3,4
26768,5,0,1,4,3,1,1,3
26769,5,3,2,0,1,3,4,3
26770,4,0,4,2,2,0,0,1
26771,2,0,5,2,1,5,3,2
26772,4,4,5,5,1,5,2,2
26773,1,1,0,5,3,3,5,4
26774,4,5,2,2,5,5,2,5
26775,1,3,5,2,3,4,2,3
26776,1,5,1,4,0,4,0,1
26777,4,2,2,5,5,0,2,4
26778,3,5,0,3,3,4,0,3
26779,4,0,3,1,1,2,4,2
26780,1,3,3,2,1,0,3,2
26781,5,1,1,1,0,5,1,1
26782,4,4,3,1,3,4,1,3
26783,1,5,4,0,3,5,2,4
26784,1,4,5,4,4,5,5,5
26785,1,4,5,3,0,2,1,1
26786,1,2,0,5,3,4,3,4
26787,5,0,5,4,1,1,1,1
26788,2,0,3,4,1,5,4,3
26789,4,1,1,3,5,1,1,4
26790,4,4,3,0,3,3,0,3
26791,3,5,1,2,0,2,3,2
26792,4,5,5,3,0,5,5,3
26793,3,0,2,1,4,5,2,4
26794,1,3,3,3,1,1,1,1
26795,5,0,2,4,1,0,1,1
26796,1,0,3,4,4,5,4,5
26797,1,1,4,2,0,3,5,2
26798,0,4,1,1,2,1,3,3
26799,3,1,4,2,5,2,0,4
26800,2,0,0,3,0,5,5,2
26801,1,1,4,0,2,5,0,2
26802,2,1,4,0,0,1,5,2
26803,0,3,5,0,4,5,5,5
26804,2,0,3,3,4,4,2,4
26805,5,2,5,4,0,0,2,1
26806,0,3,0,2,1,5,3,2
26807,0,4,3,5,0,4,3,2
26808,1,0,3,1,1,4,3,2
26809,0,5,0,3,0,3,4,2
26810,1,4,1,3,1,1,2,2
26811,1,4,5,2,5,4,4,5
26812,2,0,3,3,0,4,5,2
26813,1,2,1,4,3,0,1,2
26814,2,1,3,4,1,0,5,2
26815,5,0,5,5,3,2,5,4
26816,4,2,1,4,1,1,5,3
26817,0,0,2,4,3,3,3,3
26818,0,2,0,3,2,1,5,3
26819,2,0,3,4,3,0,0,2
26820,0,0,0,5,1,4,4,3
26821,1,4,3,5,4,4,1,4
26822,0,1,0,1,3,3,5,4
26823,5,4,1,3,2,5,1,3
26824,0,3,1,4,3,0,1,3
26825,5,5,1,0,2,1,4,3
26826,2,5,3,5,4,5,3,5
26827,0,1,0,4,5,3,4,5
26828,5,0,2,0,4,2,5,5
26829,2,0,4,0,3,4,3,3
26830,2,3,3,0,2,2,2,2
26831,2,3,0,2,0,0,2,1
26832,1,0,0,1,0,1,0,0
26833,4,2,1,2,1,4,4,3
26834,2,0,4,1,2,0,4,3
26835,2,4,5,0,1,5,3,3
26836,0,1,2,4,3,0,2,3
26837,1,3,2,1,2,5,0,2
26838,1,0,0,5,3,3,1,3
26839,3,3,5,1,2,5,2,3
26840,5,3,5,1,1,1,1,1
26841,1,3,5,5,5,4,1,4
26842,2,1,0,5,1,0,3,2
26843,2,4,0,5,4,1,3,4
26844,1,2,5,4,2,3,2,3
26845,0,0,5,0,0,3,2,1
26846,1,1,0,4,4,2,4,4
26847,2,5,1,3,0,3,2,1
26848,4,0,1,0,5,0,3,4
26849,5,2,5,0,1,2,4,2
26850,5,4,4,4,2,1,0,2
26851,3,4,5,4,4,4,2,4
26852,2,4,0,0,3,4,4,4
26853,0,1,3,5,1,4,1,2
26854,0,1,1,0,0,2,2,1
26855,1,0,1,0,5,0,2,4
26856,3,1,0,4,3,5,4,4
26857,0,2,5,1,2,3,1,2
26858,2,0,4,4,1,0,1,1
26859,2,0,2,0,0,2,4,2
26860,1,3,3,5,4,1,3,4
26861,5,3,0,1,1,0,1,1
26862,2,2,3,4,4,1,1,3
26863,0,4,3,1,3,3,1,3
26864,0,4,1,1,0,1,0,0
26865,5,4,4,1,4,4,5,5
26866,3,0,3,0,3,5,0,3
26867,4,2,1,1,5,1,0,4
26868,3,0,1,2,2,0,1,2
26869,1,2,0,3,5,2,1,4
26870,1,3,2,2,4,2,4,4
26871,5,3,3,0,5,5,2,5
26872,3,4,4,4,5,0,2,4
26873,3,3,3,3,2,0,1,2
26874,5,3,4,5,5,3,2,5
26875,4,2,5,3,0,0,2,1
26876,5,3,5,2,3,2,2,3
26877,1,4,4,1,2,3,4,3
26878,1,5,3,0,0,0,1,1
26879,1,1,4,5,3,1,0,2
26880,3,0,4,3,3,2,2,3
26881,0,5,3,1,1,2,4,3
26882,3,5,0,4,3,5,3,4
26883,2,2,0,4,5,5,1,4
26884,4,2,2,3,5,2,1,4
26885,1,2,1,0,3,2,1,3
26886,2,1,0,1,4,0,2,3
26887,5,3,0,2,2,2,4,3
26888,0,4,3,4,1,4,5,3
26889,2,1,2,4,2,3,5,3
26890,1,4,3,3,1,1,5,3
26891,4,4,2,5,3,2,5,4
26892,3,1,0,5,2,0,1,2
26893,2,3,3,0,1,3,3,2
26894,4,0,4,4,1,2,4,2
26895,2,0,5,1,3,3,0,2
26896,2,3,5,5,3,4,5,4
26897,2,5,2,3,1,0,5,3
26898,5,1,1,5,1,0,0,1
26899,4,3,2,0,5,5,0,4
26900,2,3,3,2,2,3,4,3
26901,3,0,4,2,5,5,5,6
26902,0,5,1,5,3,5,4,4
26903,2,5,0,5,2,1,5,3
26904,4,2,5,5,3,0,4,4
26905,2,5,4,4,2,3,5,4
26906,1,2,3,2,4,5,5,5
26907,5,3,1,5,0,1,5,2
26908,4,5,0,2,2,1,5,3
26909,5,1,2,5,3,5,4,4
26910,3,0,5,4,0,3,2,1
26911,2,4,1,2,2,5,0,2
26912,4,1,5,0,2,5,2,3
26913,5,2,2,1,5,0,3,4
26914,4,2,0,0,2,1,0,2
26915,5,5,3,5,1,3,3,3
26916,4,0,1,5,0,0,1,1
26917,5,4,3,2,0,2,4,2
26918,3,0,0,1,5,5,3,5
26919,4,0,2,3,4,1,3,4
26920,5,4,4,4,1,0,0,1
26921,0,2,4,5,2,3,1,2
26922,1,2,4,3,0,4,1,1
26923,2,4,4,5,3,5,2,4
26924,5,4,5,3,0,1,4,2
26925,2,3,0,3,2,1,5,3
26926,2,5,3,3,5,4,3,5
26927,0,0,4,0,5,4,3,5
26928,5,1,2,3,3,4,1,3
26929,3,0,4,0,0,0,2,1
26930,1,1,0,4,4,1,2,3
26931,4,1,0,1,4,3,5,5
26932,3,0,5,4,3,2,1,3
26933,5,0,0,3,2,5,2,3
26934,1,1,3,5,2,3,0,2
26935,2,5,0,0,3,3,5,4
26936,1,1,5,5,0,0,4,2
26937,4,4,5,4,4,2,0,3
26938,1,1,0,5,4,1,1,3
26939,5,5,1,5,4,0,1,3
26940,1,1,0,0,5,1,0,3
26941,2,2,5,3,2,2,5,3
26942,3,1,3,5,2,0,0,2
26943,5,1,3,2,2,3,3,3
26944,3,3,5,2,3,5,0,3
26945,3,5,1,0,2,2,5,3
26946,5,2,4,2,3,0,5,4
26947,0,5,5,1,2,4,1,2
26948,4,1,4,2,3,5,4,4
26949,4,4,2,2,0,0,1,1
26950,5,2,0,3,2,3,3,3
26951,2,4,4,2,1,1,1,1
26952,5,0,1,5,3,4,3,4
26953,0,5,0,4,1,5,2,2
26954,4,5,1,0,5,4,3,5
26955,1,0,2,4,3,3,3,3
26956,2,3,5,2,2,4,3,3
26957,0,3,2,4,1,0,5,3
26958,0,2,4,1,1,1,0,1
26959,5,4,1,0,2,0,4,3
26960,5,3,0,4,5,2,3,5
26961,2,0,3,1,3,0,2,3
26962,3,4,1,0,3,4,4,4
26963,2,1,3,1,2,2,1,2
26964,5,3,4,4,2,4,2,3
26965,5,2,5,2,1,4,3,2
26966,2,4,4,5,4,1,5,5
26967,3,1,0,5,0,3,5,2
26968,3,3,0,4,0,0,2,1
26969,3,3,4,1,3,3,0,3
26970,1,2,3,4,5,1,0,4
26971,5,3,3,1,3,1,0,2
26972,4,2,3,3,5,5,0,4
26973,1,1,4,5,4,3,2,4
26974,3,1,0,3,1,0,0,1
26975,0,0,5,2,2,1,5,3
26976,1,1,1,2,2,0,1,2
26977,0,2,1,1,2,3,3,3
26978,0,0,3,4,3,4,0,3
26979,4,0,2,4,0,2,0,1
26980,4,3,0,5,5,0,5,5
26981,2,1,3,2,5,2,3,5
26982,4,3,4,5,0,5,1,1
26983,3,1,1,4,4,5,1,4
26984,3,2,2,3,3,2,5,4
26985,3,3,5,2,4,5,4,5
26986,4,5,5,3,0,5,1,2
26987,4,2,5,4,0,0,1,1
26988,0,4,1,5,3,4,0,3
26989,0,2,4,4,0,2,3,1
26990,4,1,4,3,5,5,0,4
26991,0,2,0,0,2,1,4,3
26992,4,0,2,4,3,2,5,4
26993,2,2,0,0,1,3,2,2
26994,4,0,0,2,5,4,0,4
26995,2,1,1,4,5,0,3,4
26996,2,2,4,5,1,2,4,3
26997,4,3,2,1,1,1,5,3
26998,3,4,3,4,3,1,1,3
26999,0,2,5,2,1,0,1,1
27000,1,3,5,0,5,4,0,4
27001,5,2,3,3,0,0,3,1
27002,3,0,4,2,4,0,0,3
27003,5,1,1,2,0,2,3,1
27004,5,5,2,4,5,4,2,5
27005,2,3,2,0,3,4,1,3
27006,2,3,2,1,2,0,2,2
27007,5,2,4,5,5,3,5,6
27008,5,0,1,2,1,4,2,2
27009,1,4,1,4,1,5,5,3
27010,0,3,1,3,1,0,0,1
27011,0,0,3,1,5,2,5,5
27012,5,4,3,2,3,4,3,4
27013,5,1,3,2,1,0,4,2
27014,4,1,0,2,1,2,3,2
27015,0,1,1,4,3,3,0,2
27016,3,1,3,3,2,2,4,3
27017,3,1,3,5,5,5,2,5
27018,4,3,3,3,5,2,4,5
27019,3,3,1,2,4,3,1,4
27020,5,3,5,2,4,1,3,4
27021,5,3,1,0,4,0,4,4
27022,2,3,5,4,3,2,4,4
27023,5,0,0,3,1,1,1,1
27024,5,3,2,5,5,3,2,5
27025,1,3,2,5,5,5,1,4
27026,1,2,5,1,2,2,5,3
27027,4,3,5,2,1,3,1,2
27028,1,4,2,2,5,0,5,5
27029,4,5,1,4,1,0,0,1
27030,3,4,1,1,5,3,2,5
27031,4,2,5,1,3,4,2,3
27032,5,5,0,3,0,1,5,2
27033,3,2,4,0,4,2,3,4
27034,0,5,3,4,2,1,2,2
27035,0,0,5,5,0,3,3,2
27036,3,5,4,0,3,2,2,3
27037,0,5,3,2,3,5,4,4
27038,4,1,3,3,5,4,0,4
27039,4,4,5,0,5,5,2,5
27040,4,1,3,3,3,0,0,2
27041,1,3,1,3,4,5,0,3
27042,2,1,1,1,4,3,2,4
27043,1,0,2,2,3,3,2,3
27044,0,3,5,1,4,1,5,4
27045,4,3,4,0,4,5,3,4
27046,1,1,1,5,2,3,4,3
27047,3,2,3,5,1,1,3,2
27048,5,0,4,4,5,2,2,4
27049,1,0,1,3,5,5,4,5
27050,4,5,1,0,0,1,1,1
27051,4,2,2,1,0,1,4,2
27052,5,0,3,4,2,3,4,3
27053,2,4,3,2,1,4,1,2
27054,4,5,4,2,4,4,4,5
27055,3,2,2,2,3,5,2,3
27056,5,4,2,2,5,4,2,5
27057,5,4,4,3,1,4,1,2
27058,5,0,0,1,0,3,5,2
27059,3,1,1,5,0,2,3,2
27060,5,3,5,1,1,0,5,3
27061,3,1,5,0,0,0,0,0
27062,5,2,4,2,3,4,0,3
27063,0,5,1,1,5,3,4,5
27064,2,1,1,5,3,4,5,4
27065,1,5,2,1,5,5,4,5
27066,2,3,2,5,2,1,0,2
27067,3,0,0,4,4,1,1,3
27068,5,0,2,5,3,0,2,3
27069,5,0,4,4,5,3,1,4
27070,3,3,0,4,1,5,2,2
27071,0,0,0,2,2,5,0,2
27072,3,4,4,5,3,3,4,4
27073,5,0,1,4,1,5,1,2
27074,2,0,3,4,2,2,0,2
27075,0,4,2,5,5,0,5,5
27076,5,4,1,2,1,5,1,2
27077,3,1,5,4,4,1,3,4
27078,1,5,0,5,3,2,3,4
27079,4,3,0,5,0,4,2,2
27080,2,2,5,4,3,1,5,4
27081,4,5,4,4,4,3,1,4
27082,1,2,1,0,2,2,5,3
27083,2,2,4,5,0,2,2,1
27084,4,1,3,5,1,5,3,3
27085,3,2,5,1,5,2,3,5
27086,3,0,1,1,2,4,4,3
27087,1,4,5,4,3,3,2,3
27088,4,2,3,3,0,2,4,2
27089,4,0,0,5,1,1,4,2
27090,2,1,1,5,2,1,3,3
27091,3,5,4,5,3,5,2,4
27092,4,4,2,1,5,1,4,5
27093,1,4,2,4,2,5,4,4
27094,1,2,4,0,3,5,4,4
27095,0,2,1,1,3,1,0,2
27096,3,2,0,2,5,1,4,5
27097,1,1,5,2,2,1,5,3
27098,3,4,2,4,4,4,3,4
27099,5,2,5,1,0,2,0,1
27100,3,3,1,1,3,2,2,3
27101,0,3,0,5,2,1,5,3
27102,1,2,0,2,1,3,3,2
27103,1,0,3,5,2,1,3,3
27104,4,4,3,5,0,1,4,2
27105,0,0,3,4,0,1,1,1
27106,1,1,1,2,3,4,2,3
27107,1,0,5,4,0,2,5,2
27108,2,2,1,3,1,5,0,2
27109,3,3,1,0,5,4,3,5
27110,3,0,2,1,1,1,1,1
27111,3,1,4,0,5,2,3,5
27112,1,3,4,5,4,3,5,5
27113,4,2,4,2,4,4,1,4
27114,2,5,2,1,3,2,5,4
27115,4,4,5,5,5,3,4,5
27116,1,4,0,4,0,4,2,2
27117,5,1,5,5,1,0,0,1
27118,5,5,1,2,1,2,3,2
27119,2,0,3,2,2,1,2,2
27120,3,4,1,1,2,1,4,3
27121,5,2,4,0,4,1,5,5
27122,5,1,2,4,3,3,0,3
27123,4,0,1,5,3,2,5,4
27124,2,2,0,2,1,1,4,2
27125,2,1,5,3,5,4,3,5
27126,4,2,4,0,1,1,0,1
27127,3,1,3,5,3,5,0,3
27128,5,2,5,1,1,3,1,2
27129,1,0,3,0,3,1,2,3
27130,0,4,1,0,2,3,0,2
27131,0,5,5,0,4,5,3,4
27132,3,4,1,0,1,2,5,3
27133,3,3,2,0,1,5,1,2
27134,2,5,5,2,5,1,3,5
27135,2,1,4,1,0,2,4,2
27136,4,2,4,2,3,1,2,3
27137,5,1,1,2,5,5,3,5
27138,4,1,0,1,5,0,5,5
27139,5,4,3,2,0,1,5,2
27140,5,3,0,2,0,3,0,1
27141,4,2,3,1,3,1,3,3
27142,5,2,5,1,4,1,5,5
27143,3,5,2,2,0,1,5,2
27144,1,1,3,3,3,1,3,3
27145,3,3,0,5,3,2,4,4
27146,2,0,0,3,5,2,4,5
27147,2,0,2,0,4,1,3,4
27148,1,0,1,0,5,5,2,4
27149,2,4,0,0,5,4,4,5
27150,0,3,1,3,4,0,4,4
27151,5,5,2,5,3,0,3,3
27152,1,3,5,4,5,4,0,4
27153,1,5,5,3,1,3,1,2
27154,4,4,2,1,1,1,2,2
27155,1,5,1,4,0,4,0,1
27156,2,4,2,0,3,3,0,3
27157,3,5,4,2,4,2,1,4
27158,0,4,2,4,2,3,1,2
27159,2,0,0,3,1,1,2,2
27160,0,5,5,2,4,2,1,3
27161,1,0,2,2,3,5,1,3
27162,4,0,3,3,4,2,0,3
27163,0,3,3,0,2,3,4,3
27164,0,0,0,3,0,0,3,1
27165,0,3,3,1,4,3,1,3
27166,2,4,0,0,2,5,0,2
27167,0,4,0,0,5,5,0,4
27168,2,3,4,2,5,3,1,4
27169,5,3,5,0,2,5,3,3
27170,0,4,2,0,4,4,1,4
27171,2,3,1,3,1,3,4,3
27172,5,3,3,1,3,2,4,4
27173,0,4,4,5,5,3,1,4
27174,1,0,2,4,2,2,5,3
27175,1,1,4,5,3,5,1,3
27176,0,5,3,2,1,5,4,3
27177,4,5,1,5,2,4,1,3
27178,0,2,2,5,4,4,0,3
27179,5,5,5,3,3,5,3,4
27180,1,3,5,0,1,3,5,3
27181,4,1,0,3,4,5,2,4
27182,5,0,5,4,0,5,3,2
27183,5,1,5,0,0,2,4,2
27184,5,4,1,2,1,0,0,1
27185,4,5,1,1,2,0,0,2
27186,5,0,5,2,1,1,3,2
27187,4,2,0,5,4,5,5,5
27188,0,4,1,4,1,0,1,1
27189,0,5,2,1,5,0,2,4
27190,2,3,5,0,3,3,5,4
27191,5,0,5,0,4,5,4,5
27192,3,2,5,4,5,4,0,4
27193,3,3,1,4,2,1,0,2
27194,2,5,1,0,4,3,1,4
27195,2,5,0,1,5,2,3,5
27196,5,1,3,1,4,2,4,4
27197,3,5,4,5,4,0,5,5
27198,5,2,4,4,2,0,4,3
27199,0,0,2,0,3,0,2,3
27200,5,3,4,5,3,4,5,4
27201,3,3,4,5,2,1,1,2
27202,3,1,1,0,1,3,4,2
27203,0,3,1,3,5,2,5,5
27204,3,3,0,2,1,1,1,1
27205,5,3,5,5,2,0,0,2
27206,3,1,0,2,0,2,0,0
27207,4,5,1,3,0,4,2,2
27208,2,0,2,1,3,5,4,4
27209,5,2,1,4,4,0,4,4
27210,2,2,3,3,2,2,0,2
27211,4,5,3,3,2,5,4,4
27212,4,1,1,0,1,5,1,2
27213,1,4,4,4,3,2,3,4
27214,3,2,5,5,0,4,5,2
27215,5,1,2,4,0,0,1,1
27216,1,4,1,2,1,4,3,2
27217,0,0,2,1,3,5,2,3
27218,5,0,4,3,2,0,5,3
27219,2,3,4,2,4,5,2,4
27220,1,2,0,1,4,4,1,4
27221,4,2,2,4,5,4,0,4
27222,3,5,2,1,3,1,5,4
27223,4,0,4,1,5,1,0,3
27224,5,4,0,1,5,3,3,5
27225,3,2,5,5,1,1,0,1
27226,2,0,2,0,2,4,4,3
27227,1,4,2,1,2,2,1,2
27228,0,1,5,0,3,2,0,2
27229,1,0,2,1,5,1,2,4
27230,2,3,4,4,5,1,3,5
27231,1,1,0,5,2,2,3,3
27232,1,1,0,2,0,3,2,1
27233,0,2,1,2,1,2,0,1
27234,2,4,3,5,0,3,5,2
27235,1,5,3,3,1,3,0,1
27236,2,3,2,4,3,1,0,2
27237,5,3,4,5,3,5,5,5
27238,4,3,4,0,5,4,0,4
27239,5,5,4,5,0,4,2,2
27240,5,5,2,3,3,5,4,4
27241,5,1,5,5,5,2,3,5
27242,3,2,3,3,2,4,3,3
27243,0,1,5,2,5,1,3,4
27244,3,4,2,2,5,3,0,4
27245,3,4,1,0,1,1,4,2
27246,4,5,1,5,5,3,3,5
27247,1,3,5,4,1,4,5,3
27248,3,2,5,2,5,2,2,4
27249,5,1,2,1,0,2,4,2
27250,5,1,2,2,5,0,5,5
27251,5,5,1,5,1,0,2,2
27252,4,3,4,4,1,3,1,2
27253,4,3,3,4,3,0,3,3
27254,2,2,4,4,0,5,1,1
27255,4,5,3,5,5,2,1,4
27256,1,4,1,2,2,2,1,2
27257,4,0,0,1,5,0,3,4
27258,5,2,3,3,0,4,5,2
27259,3,4,4,5,0,2,2,1
27260,2,5,3,2,1,0,5,3
27261,5,5,0,0,3,4,2,3
27262,5,2,2,5,2,1,1,2
27263,3,5,3,2,5,5,3,5
27264,2,4,4,3,2,0,0,2
27265,1,5,0,4,0,1,4,2
27266,2,1,1,0,1,3,1,1
27267,2,4,0,2,3,3,1,3
27268,3,1,5,0,2,0,2,2
27269,5,5,4,3,1,0,1,2
27270,0,2,5,4,1,3,5,3
27271,4,0,1,4,1,1,0,1
27272,2,1,4,5,0,1,1,1
27273,2,2,0,0,4,5,5,5
27274,3,1,3,1,4,4,5,5
27275,0,0,3,1,2,4,2,2
27276,0,2,4,5,1,2,0,1
27277,2,0,2,2,4,4,3,4
27278,0,2,1,1,3,5,1,3
27279,0,2,2,4,5,4,4,5
27280,2,0,3,5,5,2,3,5
27281,0,4,0,3,1,2,5,3
27282,0,3,4,4,3,1,1,3
27283,0,4,0,2,1,5,4,3
27284,0,3,1,1,0,4,3,2
27285,5,0,4,1,0,4,5,2
27286,2,4,1,1,5,5,0,4
27287,1,3,5,2,3,3,4,4
27288,4,0,0,0,0,5,5,2
27289,4,3,3,0,0,2,2,1
27290,3,0,2,4,4,4,4,5
27291,2,4,5,5,2,2,3,3
27292,3,3,4,1,2,5,1,3
27293,5,1,5,1,3,3,3,3
27294,0,0,5,0,2,3,2,2
27295,0,1,3,2,3,1,1,2
27296,4,2,1,0,2,1,5,3
27297,4,1,1,0,1,4,3,2
27298,5,1,3,0,0,1,5,2
27299,4,1,5,1,5,5,3,5
27300,3,4,4,1,0,2,0,1
27301,1,1,5,0,4,3,3,4
27302,2,5,4,0,3,3,1,3
27303,5,3,5,2,3,1,2,3
27304,5,3,0,5,4,5,4,5
27305,5,3,0,3,5,2,2,4
27306,3,4,0,2,0,2,5,2
27307,0,0,1,2,0,0,2,1
27308,1,1,2,1,4,3,1,3
27309,4,4,5,2,5,4,5,6
27310,2,5,0,1,0,4,5,2
27311,1,1,4,5,2,2,0,2
